66.0,34.0,201.839195472
68.0,34.0,207.018529069
70.0,34.0,206.22017315
72.0,34.0,209.571280209
74.0,34.0,213.682459172
76.0,34.0,238.039477891
78.0,34.0,238.556440145
80.0,34.0,226.660286255
82.0,34.0,233.511701033
84.0,34.0,179.100975783
86.0,34.0,171.178491555
88.0,34.0,181.401055099
90.0,34.0,175.209464715
92.0,34.0,177.453562901
94.0,34.0,175.044622665
96.0,34.0,174.744543439
98.0,34.0,235.470817882
100.0,34.0,234.877277095
102.0,34.0,231.96501566
104.0,34.0,232.279234671
106.0,34.0,221.755468166
108.0,34.0,197.045499774
110.0,34.0,194.689200047
112.0,34.0,204.578797359
114.0,34.0,196.36798134
116.0,34.0,202.030233544
118.0,34.0,199.667171555
120.0,34.0,195.227120343
122.0,34.0,199.393356929
124.0,34.0,193.602818027
126.0,34.0,198.22506661
128.0,34.0,193.86662113
130.0,34.0,218.720987491
132.0,34.0,215.598104042
134.0,34.0,202.280713937
136.0,34.0,202.863330988
138.0,34.0,203.976998009
140.0,34.0,205.33208919
142.0,34.0,208.9171923
144.0,34.0,203.384244467
146.0,34.0,208.035575705
148.0,34.0,205.845732169
150.0,34.0,210.47256204
152.0,34.0,204.502718631
154.0,34.0,207.750920942
156.0,34.0,207.855251067
158.0,34.0,209.373319021
160.0,34.0,208.677134672
162.0,34.0,207.261581839
164.0,34.0,213.134803679
166.0,34.0,206.908178218
168.0,34.0,217.016139203
170.0,34.0,210.153822987
172.0,34.0,210.573766743
174.0,34.0,218.460599784
176.0,34.0,217.683624515
178.0,34.0,213.900510602
180.0,34.0,221.80281983
182.0,34.0,215.173850312
184.0,34.0,230.026268081
186.0,34.0,226.716411634
188.0,34.0,234.987165065
190.0,34.0,237.404860182
192.0,34.0,241.516623054
194.0,34.0,240.953372963
196.0,34.0,239.106237665
198.0,34.0,248.936772134
200.0,34.0,259.317057092
202.0,34.0,280.085015108
204.0,34.0,270.135546824
206.0,34.0,271.775675078
208.0,34.0,282.155058427
210.0,34.0,291.58156893
212.0,34.0,293.064278422
214.0,34.0,294.145687898
216.0,34.0,302.994182856
218.0,34.0,315.062804727
220.0,34.0,334.216469831
222.0,34.0,332.441640548
224.0,34.0,339.296974362
226.0,34.0,354.533333127
228.0,34.0,357.405933444
230.0,34.0,358.035615038
232.0,34.0,371.850261887
234.0,34.0,386.416713775
236.0,34.0,390.994282414
238.0,34.0,394.981584602
240.0,34.0,399.390694761
242.0,34.0,416.046556035
244.0,34.0,425.961782967
246.0,34.0,423.527328709
248.0,34.0,435.567447628
250.0,34.0,439.255831231
252.0,34.0,452.987038338
254.0,34.0,469.464614394
256.0,34.0,462.370110997
258.0,34.0,476.324893924
260.0,34.0,520.648926612
262.0,34.0,514.781405351
264.0,34.0,464.805208501
266.0,34.0,474.653007981
268.0,34.0,486.332264599
270.0,34.0,468.21090575
272.0,34.0,477.481085977
274.0,34.0,476.815245325
276.0,34.0,469.133047259
278.0,34.0,496.902342313
280.0,34.0,526.064886712
282.0,34.0,485.767571545
284.0,34.0,479.081094773
286.0,34.0,475.055256626
288.0,34.0,464.702810891
290.0,34.0,447.880118485
292.0,34.0,440.345786238
294.0,34.0,422.627614377
296.0,34.0,430.232863565
298.0,34.0,409.828089398
300.0,34.0,417.822817313
302.0,34.0,402.471956334
304.0,34.0,386.95520543
306.0,34.0,384.116174991
308.0,34.0,382.54054832
310.0,34.0,373.870831857
312.0,34.0,366.308873244
314.0,34.0,349.063197126
316.0,34.0,349.582068559
318.0,34.0,340.786668394
320.0,34.0,333.759249476
322.0,34.0,318.206915362
324.0,34.0,306.15086892
326.0,34.0,301.825149986
328.0,34.0,292.686797106
330.0,34.0,296.153300455
332.0,34.0,281.291936226
334.0,34.0,282.56684078
336.0,34.0,280.021294962
338.0,34.0,268.715916962
340.0,34.0,251.331695881
342.0,34.0,247.904535567
344.0,34.0,257.893973472
346.0,34.0,241.48684235
348.0,34.0,239.853877478
350.0,34.0,232.416339956
352.0,34.0,239.328044369
354.0,34.0,236.483999968
356.0,34.0,231.6775536
358.0,34.0,228.717084504
360.0,34.0,229.900178591
2.0,36.0,215.318457218
4.0,36.0,223.323826262
6.0,36.0,225.460103819
8.0,36.0,221.572765435
10.0,36.0,217.082950606
12.0,36.0,218.933790452
14.0,36.0,222.78499893
16.0,36.0,209.750644516
18.0,36.0,213.890899553
20.0,36.0,221.578876972
22.0,36.0,215.465315131
24.0,36.0,208.381728558
26.0,36.0,208.076143836
28.0,36.0,211.895001363
30.0,36.0,212.261267211
32.0,36.0,207.101915169
34.0,36.0,211.423732158
36.0,36.0,207.435402799
38.0,36.0,215.991296565
40.0,36.0,206.268328467
42.0,36.0,202.419667443
44.0,36.0,214.017406715
46.0,36.0,211.472050644
48.0,36.0,214.300601992
50.0,36.0,221.016002516
52.0,36.0,214.692572018
54.0,36.0,197.105330862
56.0,36.0,201.272624411
58.0,36.0,200.548207753
60.0,36.0,201.205981105
62.0,36.0,207.224832965
64.0,36.0,205.914825779
66.0,36.0,203.2186641
68.0,36.0,195.628586838
70.0,36.0,204.543103854
72.0,36.0,213.551689248
74.0,36.0,244.002258905
76.0,36.0,236.264333868
78.0,36.0,237.075308409
80.0,36.0,240.75900505
82.0,36.0,245.07520809
84.0,36.0,176.847827546
86.0,36.0,171.3175178
88.0,36.0,166.706595382
90.0,36.0,170.940957607
92.0,36.0,171.952985458
94.0,36.0,179.802161575
96.0,36.0,167.193682458
98.0,36.0,244.853395492
100.0,36.0,231.865069009
102.0,36.0,221.802061527
104.0,36.0,221.253133209
106.0,36.0,224.019490487
108.0,36.0,224.891495825
110.0,36.0,192.7773881
112.0,36.0,187.586799724
114.0,36.0,199.894558308
116.0,36.0,194.145584439
118.0,36.0,195.111650041
120.0,36.0,186.173566691
122.0,36.0,199.744814105
124.0,36.0,191.683534205
126.0,36.0,195.036485822
128.0,36.0,197.545040751
130.0,36.0,195.161113481
132.0,36.0,204.718473647
134.0,36.0,210.631301153
136.0,36.0,210.987767951
138.0,36.0,206.211747608
140.0,36.0,208.236218343
142.0,36.0,199.762540227
144.0,36.0,200.749237891
146.0,36.0,210.159687805
148.0,36.0,205.987778065
150.0,36.0,198.088130265
152.0,36.0,203.263946732
154.0,36.0,203.89050559
156.0,36.0,199.735572271
158.0,36.0,203.189776961
160.0,36.0,207.303201015
162.0,36.0,210.30329
164.0,36.0,206.947209839
166.0,36.0,212.170718326
168.0,36.0,207.566698481
170.0,36.0,217.153604249
172.0,36.0,215.710082622
174.0,36.0,215.488983818
176.0,36.0,208.521685998
178.0,36.0,213.372696949
180.0,36.0,215.828293089
182.0,36.0,214.434554355
184.0,36.0,227.197420267
186.0,36.0,223.52261766
188.0,36.0,230.938813827
190.0,36.0,235.097304655
192.0,36.0,236.713466485
194.0,36.0,228.672014087
196.0,36.0,240.571285509
198.0,36.0,231.857942476
200.0,36.0,257.280996053
202.0,36.0,261.887762969
204.0,36.0,274.285138132
206.0,36.0,266.807838252
208.0,36.0,278.139939719
210.0,36.0,280.000713434
212.0,36.0,293.528017311
214.0,36.0,287.155017112
216.0,36.0,297.802168824
218.0,36.0,305.926984836
220.0,36.0,321.013977625
222.0,36.0,324.429046284
224.0,36.0,321.286760768
226.0,36.0,333.642462812
228.0,36.0,342.457228378
230.0,36.0,351.646167546
232.0,36.0,369.264301687
234.0,36.0,367.360349097
236.0,36.0,373.600220599
238.0,36.0,381.088786386
240.0,36.0,391.91233044
242.0,36.0,390.461184924
244.0,36.0,399.906330875
246.0,36.0,406.096505557
248.0,36.0,416.08719115
250.0,36.0,419.54948053
252.0,36.0,432.234652266
254.0,36.0,436.873767349
256.0,36.0,447.460849565
258.0,36.0,478.340317619
260.0,36.0,501.323555204
262.0,36.0,496.7940244
264.0,36.0,462.475599186
266.0,36.0,455.985601867
268.0,36.0,447.410268281
270.0,36.0,460.985259869
272.0,36.0,444.590195656
274.0,36.0,478.562479901
276.0,36.0,464.192742677
278.0,36.0,503.111686075
280.0,36.0,491.995471489
282.0,36.0,479.364285465
284.0,36.0,444.746047441
286.0,36.0,448.312870867
288.0,36.0,445.981170532
290.0,36.0,430.673736922
292.0,36.0,435.001313033
294.0,36.0,413.881170903
296.0,36.0,414.870499072
298.0,36.0,397.528216012
300.0,36.0,395.646219513
302.0,36.0,392.479503086
304.0,36.0,384.523696098
306.0,36.0,375.767655827
308.0,36.0,357.432252995
310.0,36.0,356.728373594
312.0,36.0,359.038036063
314.0,36.0,340.581579992
316.0,36.0,332.321664354
318.0,36.0,327.477203021
320.0,36.0,316.690269465
322.0,36.0,316.391374226
324.0,36.0,311.642931872
326.0,36.0,300.526206048
328.0,36.0,289.208127596
330.0,36.0,293.396193852
332.0,36.0,288.887299053
334.0,36.0,287.596305184
336.0,36.0,283.35600119
338.0,36.0,266.35067362
340.0,36.0,259.408413461
342.0,36.0,248.532869865
344.0,36.0,245.221207088
346.0,36.0,238.469375537
348.0,36.0,242.28707199
350.0,36.0,235.766977398
352.0,36.0,242.76215668
354.0,36.0,230.526185169
356.0,36.0,231.83291313
358.0,36.0,223.320355521
360.0,36.0,222.937402666
2.0,38.0,218.46615873
4.0,38.0,217.41140308
6.0,38.0,214.391499647
8.0,38.0,216.500118951
10.0,38.0,216.74894142
12.0,38.0,223.336683158
14.0,38.0,210.879862328
16.0,38.0,209.788856981
18.0,38.0,214.378777454
20.0,38.0,222.251074227
22.0,38.0,211.263162092
24.0,38.0,212.307618247
26.0,38.0,207.295341584
28.0,38.0,199.672264924
30.0,38.0,205.89806028
32.0,38.0,202.188593464
34.0,38.0,208.352036039
36.0,38.0,205.829788496
38.0,38.0,209.486678252
40.0,38.0,205.215022872
42.0,38.0,204.195214434
44.0,38.0,199.950661529
46.0,38.0,207.985846456
48.0,38.0,211.889280825
50.0,38.0,203.317826955
52.0,38.0,216.723375573
54.0,38.0,217.335833282
56.0,38.0,197.558100194
58.0,38.0,193.7410362
60.0,38.0,195.259971083
62.0,38.0,193.927451406
64.0,38.0,193.509918773
66.0,38.0,198.229457344
68.0,38.0,203.965034695
70.0,38.0,208.58872548
72.0,38.0,225.014560715
74.0,38.0,228.660145778
76.0,38.0,230.075552751
78.0,38.0,237.214257484
80.0,38.0,238.497859477
82.0,38.0,225.872546763
84.0,38.0,178.570826964
86.0,38.0,164.595671485
88.0,38.0,173.876472852
90.0,38.0,170.997106182
92.0,38.0,164.948411991
94.0,38.0,162.477457325
96.0,38.0,167.407785811
98.0,38.0,222.968185012
100.0,38.0,226.402569444
102.0,38.0,219.204286127
104.0,38.0,222.702408974
106.0,38.0,230.501816272
108.0,38.0,220.161591792
110.0,38.0,216.878549621
112.0,38.0,189.819045935
114.0,38.0,187.022484938
116.0,38.0,180.188905617
118.0,38.0,195.540808401
120.0,38.0,190.256713512
122.0,38.0,185.421997513
124.0,38.0,187.558383691
126.0,38.0,195.244767353
128.0,38.0,203.163466447
130.0,38.0,193.46974096
132.0,38.0,196.529011797
134.0,38.0,206.056308429
136.0,38.0,206.864010395
138.0,38.0,198.927465734
140.0,38.0,193.791837163
142.0,38.0,194.617883091
144.0,38.0,195.686380658
146.0,38.0,208.085132782
148.0,38.0,198.763232539
150.0,38.0,196.305486264
152.0,38.0,193.41188095
154.0,38.0,200.189970257
156.0,38.0,208.28535094
158.0,38.0,213.961318059
160.0,38.0,205.91985295
162.0,38.0,206.445952558
164.0,38.0,209.234892853
166.0,38.0,214.117286606
168.0,38.0,209.477882606
170.0,38.0,209.016802531
172.0,38.0,205.727650171
174.0,38.0,208.749309575
176.0,38.0,211.383796281
178.0,38.0,213.308245831
180.0,38.0,211.574682089
182.0,38.0,212.362596597
184.0,38.0,224.929425262
186.0,38.0,218.657708018
188.0,38.0,222.289831577
190.0,38.0,224.135251861
192.0,38.0,233.017750767
194.0,38.0,231.216804548
196.0,38.0,230.167701476
198.0,38.0,246.397844568
200.0,38.0,251.2959834
202.0,38.0,253.214967227
204.0,38.0,261.4735101
206.0,38.0,264.787976496
208.0,38.0,273.523867292
210.0,38.0,269.71157289
212.0,38.0,278.895212551
214.0,38.0,288.725602541
216.0,38.0,298.059567369
218.0,38.0,299.274189471
220.0,38.0,303.297832839
222.0,38.0,313.408499939
224.0,38.0,315.649553757
226.0,38.0,333.691108218
228.0,38.0,335.433537865
230.0,38.0,344.619362918
232.0,38.0,355.649578345
234.0,38.0,370.903196949
236.0,38.0,363.563544323
238.0,38.0,369.197588396
240.0,38.0,377.5120001
242.0,38.0,382.669044367
244.0,38.0,374.436165363
246.0,38.0,389.735189967
248.0,38.0,391.627817875
250.0,38.0,407.18967971
252.0,38.0,405.19571116
254.0,38.0,433.882239357
256.0,38.0,460.136097733
258.0,38.0,458.243080044
260.0,38.0,466.475396814
262.0,38.0,467.115652887
264.0,38.0,418.239061424
266.0,38.0,437.858205166
268.0,38.0,430.804878175
270.0,38.0,437.070425402
272.0,38.0,440.840303312
274.0,38.0,418.059453742
276.0,38.0,450.059742397
278.0,38.0,472.144673341
280.0,38.0,479.954026393
282.0,38.0,464.230218464
284.0,38.0,447.301912973
286.0,38.0,435.896530451
288.0,38.0,422.20431605
290.0,38.0,418.783868436
292.0,38.0,399.9796046
294.0,38.0,405.827956455
296.0,38.0,401.784639983
298.0,38.0,394.358407204
300.0,38.0,378.29652703
302.0,38.0,364.93232307
304.0,38.0,376.023981188
306.0,38.0,366.744711032
308.0,38.0,348.795963688
310.0,38.0,340.500593393
312.0,38.0,349.686490551
314.0,38.0,341.252757905
316.0,38.0,313.269103032
318.0,38.0,318.919976209
320.0,38.0,315.454298933
322.0,38.0,307.696957517
324.0,38.0,291.45112055
326.0,38.0,300.219686972
328.0,38.0,289.842551646
330.0,38.0,289.460419377
332.0,38.0,275.818976208
334.0,38.0,276.927620988
336.0,38.0,269.235518864
338.0,38.0,270.52480758
340.0,38.0,262.054190179
342.0,38.0,238.279359283
344.0,38.0,245.8981446
346.0,38.0,245.403358168
348.0,38.0,248.383756657
350.0,38.0,233.390651404
352.0,38.0,227.259873991
354.0,38.0,226.88916692
356.0,38.0,227.529001083
358.0,38.0,221.817077618
360.0,38.0,220.605868956
2.0,40.0,218.882123009
4.0,40.0,208.064377149
6.0,40.0,210.083126664
8.0,40.0,210.950719314
10.0,40.0,205.940511012
12.0,40.0,212.923392277
14.0,40.0,210.853943752
16.0,40.0,206.699816234
18.0,40.0,216.395193805
20.0,40.0,202.028821285
22.0,40.0,206.175827867
24.0,40.0,204.348056119
26.0,40.0,206.337451692
28.0,40.0,201.104439144
30.0,40.0,200.953987201
32.0,40.0,200.337694658
34.0,40.0,203.591852625
36.0,40.0,198.2949108
38.0,40.0,204.424204333
40.0,40.0,192.417103275
42.0,40.0,200.976070263
44.0,40.0,199.267047822
46.0,40.0,202.497769937
48.0,40.0,203.057630767
50.0,40.0,210.292201999
52.0,40.0,204.088768517
54.0,40.0,200.500890108
56.0,40.0,202.636828003
58.0,40.0,191.962843431
60.0,40.0,193.54508459
62.0,40.0,195.319836156
64.0,40.0,194.70793073
66.0,40.0,196.44260151
68.0,40.0,192.835947892
70.0,40.0,229.317705601
72.0,40.0,221.336927293
74.0,40.0,217.424953013
76.0,40.0,222.132011799
78.0,40.0,235.418078103
80.0,40.0,230.135713457
82.0,40.0,232.83101315
84.0,40.0,172.79787356
86.0,40.0,164.604225984
88.0,40.0,168.920202009
90.0,40.0,170.209376113
92.0,40.0,169.327357575
94.0,40.0,168.764427498
96.0,40.0,164.63226171
98.0,40.0,163.187114594
100.0,40.0,212.394082016
102.0,40.0,214.034597878
104.0,40.0,213.001232896
106.0,40.0,213.525390124
108.0,40.0,207.090315329
110.0,40.0,212.164407394
112.0,40.0,219.207590224
114.0,40.0,187.227450482
116.0,40.0,186.770364115
118.0,40.0,182.570648678
120.0,40.0,181.871169277
122.0,40.0,185.95256624
124.0,40.0,192.613822739
126.0,40.0,191.548478927
128.0,40.0,197.355948517
130.0,40.0,193.450265539
132.0,40.0,199.488239777
134.0,40.0,195.152898777
136.0,40.0,196.783789804
138.0,40.0,193.373092535
140.0,40.0,190.032127554
142.0,40.0,198.772020427
144.0,40.0,201.922265349
146.0,40.0,205.867558054
148.0,40.0,194.911136567
150.0,40.0,194.983004226
152.0,40.0,192.078583928
154.0,40.0,209.881521075
156.0,40.0,199.418494361
158.0,40.0,199.749989593
160.0,40.0,206.529257924
162.0,40.0,200.967963383
164.0,40.0,200.236117949
166.0,40.0,200.266052635
168.0,40.0,201.376830599
170.0,40.0,206.640885845
172.0,40.0,210.237042925
174.0,40.0,212.863877858
176.0,40.0,211.08167391
178.0,40.0,210.404551092
180.0,40.0,207.311033901
182.0,40.0,209.087862637
184.0,40.0,212.215989764
186.0,40.0,210.783741489
188.0,40.0,221.359068331
190.0,40.0,221.782695508
192.0,40.0,230.88973624
194.0,40.0,222.871315803
196.0,40.0,238.710420192
198.0,40.0,250.325314911
200.0,40.0,250.064055293
202.0,40.0,255.517894644
204.0,40.0,260.376617851
206.0,40.0,281.074203467
208.0,40.0,270.791849637
210.0,40.0,269.942507746
212.0,40.0,277.217477738
214.0,40.0,277.762747961
216.0,40.0,282.040654707
218.0,40.0,294.131035725
220.0,40.0,292.073454358
222.0,40.0,298.982296471
224.0,40.0,307.191913126
226.0,40.0,318.965478585
228.0,40.0,331.059605066
230.0,40.0,331.511387957
232.0,40.0,349.965698413
234.0,40.0,335.328643449
236.0,40.0,342.822926203
238.0,40.0,348.812801786
240.0,40.0,357.692109086
242.0,40.0,373.533388475
244.0,40.0,370.034825695
246.0,40.0,370.996718329
248.0,40.0,387.684254971
250.0,40.0,394.86478605
252.0,40.0,398.990606712
254.0,40.0,397.348680617
256.0,40.0,430.829480702
258.0,40.0,461.894384109
260.0,40.0,463.083234194
262.0,40.0,441.169451056
264.0,40.0,414.189489032
266.0,40.0,419.715760772
268.0,40.0,411.260912741
270.0,40.0,422.923680412
272.0,40.0,408.58750672
274.0,40.0,408.269543992
276.0,40.0,417.885749369
278.0,40.0,459.555359041
280.0,40.0,458.548143429
282.0,40.0,432.660859305
284.0,40.0,427.605538434
286.0,40.0,429.331482592
288.0,40.0,400.835022374
290.0,40.0,411.568571941
292.0,40.0,398.302257744
294.0,40.0,385.855698461
296.0,40.0,374.906479678
298.0,40.0,378.909712418
300.0,40.0,376.916097877
302.0,40.0,355.775982321
304.0,40.0,370.383696082
306.0,40.0,352.309565422
308.0,40.0,333.807675776
310.0,40.0,339.646194761
312.0,40.0,329.578758638
314.0,40.0,309.910067971
316.0,40.0,310.366556265
318.0,40.0,311.518057095
320.0,40.0,305.517985944
322.0,40.0,303.0125556
324.0,40.0,282.170181041
326.0,40.0,282.445705357
328.0,40.0,272.927924395
330.0,40.0,272.008786836
332.0,40.0,266.327111635
334.0,40.0,264.642471168
336.0,40.0,261.777911701
338.0,40.0,255.878372142
340.0,40.0,257.436669324
342.0,40.0,254.487343868
344.0,40.0,237.99890587
346.0,40.0,239.389143224
348.0,40.0,234.786441055
350.0,40.0,228.96774705
352.0,40.0,223.459654828
354.0,40.0,224.902815877
356.0,40.0,218.55146973
358.0,40.0,215.10590874
360.0,40.0,219.926792171
2.0,42.0,212.121632783
4.0,42.0,209.512589429
6.0,42.0,212.070319451
8.0,42.0,210.46890445
10.0,42.0,204.01288504
12.0,42.0,216.647073216
14.0,42.0,210.739646752
16.0,42.0,199.516400318
18.0,42.0,203.536541042
20.0,42.0,210.241991504
22.0,42.0,204.841338338
24.0,42.0,203.35379883
26.0,42.0,210.552255046
28.0,42.0,206.53248543
30.0,42.0,205.427881922
32.0,42.0,193.051503194
34.0,42.0,196.045104842
36.0,42.0,194.621456139
38.0,42.0,197.711908395
40.0,42.0,205.834288201
42.0,42.0,202.857633216
44.0,42.0,200.549931545
46.0,42.0,199.00179294
48.0,42.0,201.478417737
50.0,42.0,197.591588604
52.0,42.0,199.959640376
54.0,42.0,200.425346072
56.0,42.0,202.413191821
58.0,42.0,193.481482884
60.0,42.0,193.645774182
62.0,42.0,189.66372973
64.0,42.0,189.047325824
66.0,42.0,188.405623644
68.0,42.0,222.736016702
70.0,42.0,215.518069376
72.0,42.0,228.731554653
74.0,42.0,223.309708685
76.0,42.0,225.20725127
78.0,42.0,220.447828275
80.0,42.0,230.885032164
82.0,42.0,227.859518783
84.0,42.0,172.032582138
86.0,42.0,167.295959185
88.0,42.0,164.880420576
90.0,42.0,172.38771694
92.0,42.0,163.979727033
94.0,42.0,167.085581567
96.0,42.0,163.605263812
98.0,42.0,169.144281709
100.0,42.0,215.505153556
102.0,42.0,208.767552865
104.0,42.0,219.22491008
106.0,42.0,209.702569406
108.0,42.0,213.650192828
110.0,42.0,211.023172931
112.0,42.0,209.146154083
114.0,42.0,217.662972653
116.0,42.0,179.304435975
118.0,42.0,180.792774208
120.0,42.0,181.872200122
122.0,42.0,178.773004647
124.0,42.0,191.501291797
126.0,42.0,181.22266227
128.0,42.0,191.08127804
130.0,42.0,188.734353352
132.0,42.0,190.679863588
134.0,42.0,189.411591981
136.0,42.0,199.898833537
138.0,42.0,190.833459136
140.0,42.0,192.268034821
142.0,42.0,187.734029009
144.0,42.0,191.650287177
146.0,42.0,187.191564407
148.0,42.0,184.242096796
150.0,42.0,204.860296826
152.0,42.0,202.1330727
154.0,42.0,199.283118383
156.0,42.0,197.970885692
158.0,42.0,190.480812376
160.0,42.0,203.173034733
162.0,42.0,200.664155335
164.0,42.0,202.781157838
166.0,42.0,195.968121876
168.0,42.0,200.727017318
170.0,42.0,202.604336027
172.0,42.0,207.305899984
174.0,42.0,205.034190845
176.0,42.0,203.78570725
178.0,42.0,206.870001113
180.0,42.0,206.531698574
182.0,42.0,211.016374831
184.0,42.0,214.709735934
186.0,42.0,213.431024214
188.0,42.0,222.136543495
190.0,42.0,221.300863664
192.0,42.0,225.386926094
194.0,42.0,230.745703568
196.0,42.0,247.890151949
198.0,42.0,235.569014237
200.0,42.0,243.218870657
202.0,42.0,257.013181969
204.0,42.0,255.960013401
206.0,42.0,258.89315953
208.0,42.0,256.932810176
210.0,42.0,266.64551944
212.0,42.0,269.188646294
214.0,42.0,268.326652591
216.0,42.0,281.279893436
218.0,42.0,289.236336333
220.0,42.0,297.551605448
222.0,42.0,295.267234098
224.0,42.0,296.065289426
226.0,42.0,312.724717428
228.0,42.0,306.690099554
230.0,42.0,311.978732123
232.0,42.0,321.824341043
234.0,42.0,327.223397187
236.0,42.0,338.576475165
238.0,42.0,339.227832321
240.0,42.0,343.358979034
242.0,42.0,352.882370948
244.0,42.0,368.160923809
246.0,42.0,364.698920673
248.0,42.0,375.835801883
250.0,42.0,371.260169141
252.0,42.0,387.998146847
254.0,42.0,410.57669988
256.0,42.0,423.867527249
258.0,42.0,419.904493891
260.0,42.0,432.857012185
262.0,42.0,416.26322833
264.0,42.0,390.126162645
266.0,42.0,387.871282647
268.0,42.0,390.135871409
270.0,42.0,390.905453067
272.0,42.0,385.195799268
274.0,42.0,384.508677424
276.0,42.0,399.966536021
278.0,42.0,435.713921251
280.0,42.0,442.138947471
282.0,42.0,428.17363437
284.0,42.0,434.432146237
286.0,42.0,412.881222007
